Task,Start,Finish,Complete,Resources
Formal progress review meeting,06/03/2019,06/03/2019,y,""""
Prepare detailed plans for stage 1 only,06/03/2019,15/03/2019,y,""""
Quality review,15/03/2019,15/03/2019,y,""""
Formal progress review meeting,18/03/2019,18/03/2019,y,""""
Provide stage 1 plans for lecturer,18/03/2019,19/03/2019,y,""""
Prepare critical path for stage 2,18/03/2019,19/03/2019,y,""""
Product project initiation document,06/03/2019,14/03/2019,y,""""
Formal progress review meeting,20/03/2019,20/03/2019,y,""""
"Produce final review, compile all documents ready for submission",20/03/2019,20/03/2019,y,""""
Formal progress review meeting,20/03/2019,21/03/2019,y,""""
